letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
a,97,399,144,388,175,345,184,308,182,282,146,314,153,297,150,325,146,342,120,315,127,300,125,331,121,349,95,319,101,305,101,335,99,352,71,324,79,312,78,335,77,350
a,146,377,183,363,209,321,215,287,215,263,191,291,202,273,197,303,191,311,167,291,178,277,175,311,169,314,142,295,153,282,152,315,147,319,115,300,128,292,130,315,125,320
a,155,377,189,372,218,334,226,300,223,277,199,304,209,287,205,315,203,325,175,303,186,288,184,319,180,328,152,306,163,293,163,323,159,332,128,310,140,301,142,322,138,331
a,160,386,192,379,221,342,228,310,226,286,202,313,214,296,210,323,205,333,179,311,193,296,190,328,184,336,156,313,170,299,168,331,163,340,132,317,147,307,147,329,142,337
a,163,391,196,388,224,351,234,318,231,295,209,322,220,305,215,330,210,339,187,319,198,303,194,332,189,341,163,322,174,308,173,337,168,345,139,325,151,317,151,337,146,344
a,178,395,209,388,234,350,241,319,239,296,215,321,224,307,222,333,219,342,193,322,203,309,203,339,199,346,170,327,180,314,182,342,179,351,147,333,157,323,160,342,157,350
a,192,396,225,390,253,355,261,323,261,300,233,321,246,309,242,337,238,346,212,319,225,309,223,340,217,347,190,322,203,312,203,341,197,350,167,327,183,319,184,340,178,348
a,224,380,259,367,284,334,292,305,295,282,263,298,275,288,274,313,269,327,242,298,258,290,257,317,251,329,222,301,239,294,240,320,234,331,200,308,220,301,223,320,218,329
a,233,367,263,357,288,325,297,297,300,273,271,290,284,281,281,306,275,316,252,289,268,282,265,310,258,318,231,291,248,285,247,312,241,321,209,296,229,290,231,310,224,318
a,233,352,266,340,291,308,299,279,302,254,276,273,291,262,288,287,282,300,257,271,275,260,272,288,265,300,237,273,255,263,255,290,247,301,214,277,235,269,237,289,230,298
a,229,339,261,330,287,297,295,267,299,243,271,261,283,245,282,270,278,286,251,260,264,246,265,274,260,289,230,263,244,250,246,278,242,292,208,268,224,257,228,277,225,289
a,219,325,253,316,279,284,289,253,291,229,261,249,271,231,273,253,270,268,242,248,254,233,256,259,251,272,222,250,235,236,238,262,233,276,199,254,215,244,220,263,216,274
a,191,288,228,276,256,246,267,215,267,190,245,216,256,193,254,216,250,231,225,213,235,192,233,218,230,232,202,213,213,193,214,218,210,233,178,216,189,201,192,219,190,230
a,191,288,228,276,256,246,267,215,267,190,245,216,256,193,254,216,250,231,225,213,235,192,233,218,230,232,202,213,213,193,214,218,210,233,178,216,189,201,192,219,190,230
a,176,266,215,258,245,227,258,196,260,171,235,193,246,174,239,199,235,210,214,189,224,171,217,200,213,209,192,188,202,171,197,199,192,209,168,189,178,177,177,198,173,207
a,170,252,210,242,239,209,249,178,248,155,226,176,235,156,230,182,227,193,204,172,213,154,209,183,204,191,181,172,190,154,188,182,182,192,156,174,167,160,167,181,163,190
a,163,246,204,235,232,203,241,172,239,149,219,170,230,150,223,176,217,187,197,166,207,148,201,178,196,185,174,166,184,148,180,177,175,186,149,168,159,155,159,175,154,183
a,160,244,200,232,229,200,236,168,235,143,215,167,225,146,220,172,214,182,192,163,202,145,197,175,193,181,169,163,180,147,177,176,171,182,144,165,156,154,156,175,151,181
a,154,240,194,232,224,198,232,165,230,141,211,164,221,144,215,171,211,180,188,160,199,143,193,174,189,179,165,160,176,144,172,174,167,180,140,161,152,151,152,172,147,178
a,149,236,187,226,217,194,226,160,223,137,204,159,214,138,205,166,201,175,181,156,189,136,183,170,180,175,157,156,165,137,162,170,159,176,133,159,140,146,141,168,138,174
a,147,232,186,225,215,193,223,160,220,137,201,159,208,135,201,162,197,174,178,155,185,134,179,166,176,174,155,156,161,134,158,166,155,174,130,158,137,143,137,164,135,171
a,133,230,174,220,204,187,214,155,209,133,192,153,201,130,191,159,187,168,168,149,176,129,169,162,166,168,145,149,153,131,148,162,145,169,121,151,129,138,127,160,124,166
a,129,225,171,215,200,185,209,154,205,131,186,152,194,129,186,154,182,166,163,148,170,127,163,157,160,168,140,147,146,127,142,156,140,168,116,149,122,134,121,155,120,165
a,114,222,157,211,188,183,198,154,195,130,173,149,182,126,172,151,169,163,151,144,157,123,149,153,146,166,128,143,134,123,129,152,127,164,105,144,113,127,111,148,108,159
a,110,223,152,210,182,183,194,153,189,129,167,152,176,127,168,151,164,164,145,147,151,125,144,152,142,164,122,145,128,124,124,150,121,162,99,146,106,130,105,149,102,160
a,97,222,139,212,170,184,181,155,178,133,155,152,162,129,152,154,149,164,131,147,137,128,128,158,128,165,109,146,113,129,107,157,107,163,86,146,92,133,89,154,87,161
a,95,224,136,213,165,184,176,156,172,135,150,153,157,129,147,156,146,167,126,149,132,129,124,161,123,168,103,149,107,130,102,161,102,169,80,151,84,137,82,159,81,168
a,93,225,133,217,162,188,171,159,165,138,147,157,151,135,143,160,143,171,123,153,126,134,120,164,120,171,100,152,103,135,99,164,99,170,77,154,80,142,79,162,78,170
a,90,238,129,229,158,201,168,171,164,149,142,169,147,145,139,171,138,181,119,166,122,145,116,175,117,181,97,166,100,146,96,175,97,181,74,167,77,152,76,172,76,180
a,89,249,128,243,157,213,165,183,162,162,141,182,147,162,139,187,138,196,118,179,123,160,117,190,117,196,96,179,100,161,96,190,96,197,74,180,78,167,77,187,76,195
a,92,266,127,260,158,229,167,198,163,176,142,199,148,178,142,203,141,212,119,195,125,176,120,204,118,210,97,195,103,177,99,204,98,211,74,196,80,183,79,202,77,208
a,92,266,127,260,158,229,167,198,163,176,142,199,148,178,142,203,141,212,119,195,125,176,120,204,118,210,97,195,103,177,99,204,98,211,74,196,80,183,79,202,77,208
a,97,281,134,274,164,244,173,213,168,192,148,216,153,193,145,218,144,228,125,212,129,193,124,221,123,227,102,213,106,193,104,221,103,228,80,215,83,201,84,220,84,227
a,99,285,137,279,165,248,173,217,169,197,149,219,154,197,148,223,147,233,126,216,130,197,125,227,125,232,104,217,108,199,106,227,105,234,82,219,86,206,86,226,85,233
a,100,296,137,288,167,257,176,224,171,205,151,228,156,206,149,234,148,242,128,225,133,207,129,238,127,242,106,227,111,209,110,239,108,244,84,229,88,217,90,238,89,244
a,102,301,140,292,168,261,179,230,174,209,152,232,158,212,152,236,149,245,131,230,135,213,130,240,129,246,108,231,112,215,111,241,109,247,85,233,90,222,91,241,90,247
a,108,311,145,303,173,272,184,242,181,221,158,243,166,223,158,249,156,257,136,240,142,224,138,254,136,257,114,242,119,225,118,254,116,259,90,244,96,234,98,253,98,259
a,111,315,149,311,180,280,189,248,185,228,165,252,170,229,163,254,162,263,143,248,147,231,143,259,142,263,121,249,125,232,123,260,121,265,98,250,103,239,103,259,101,264
a,111,315,149,311,180,280,189,248,185,228,165,252,170,229,163,254,162,263,143,248,147,231,143,259,142,263,121,249,125,232,123,260,121,265,98,250,103,239,103,259,101,264
a,117,322,156,314,185,286,195,256,193,233,171,257,179,236,173,258,169,269,150,253,156,236,151,262,149,269,128,254,133,237,131,264,129,271,104,256,110,245,112,264,110,271
a,123,325,160,319,189,289,201,259,198,236,174,257,184,241,180,263,177,274,154,255,162,240,158,266,154,275,133,256,141,243,139,268,134,277,110,259,119,250,119,268,116,276
a,143,333,173,330,205,299,216,269,216,247,191,263,205,249,196,276,191,283,170,261,183,249,176,279,171,284,149,262,161,253,157,281,152,286,127,265,140,258,139,279,134,284
a,156,333,188,332,217,299,228,270,225,247,201,265,212,251,207,275,202,285,181,264,191,252,186,279,181,289,160,266,170,254,166,281,161,290,137,269,148,260,147,280,143,288
a,174,337,206,331,234,299,245,270,245,247,218,264,232,252,226,277,220,287,197,262,210,253,205,281,199,288,176,263,189,256,186,282,179,289,153,266,169,259,169,278,162,285
a,184,327,220,321,247,288,256,259,259,237,231,256,244,243,239,265,234,276,211,255,225,243,220,269,213,279,191,256,205,245,202,271,195,281,169,260,184,251,185,270,179,279
a,199,319,232,312,260,283,270,255,271,233,243,246,257,235,252,261,246,270,223,244,239,236,234,263,228,270,204,246,218,238,216,264,210,271,182,249,198,244,199,263,193,269
a,199,319,232,312,260,283,270,255,271,233,243,246,257,235,252,261,246,270,223,244,239,236,234,263,228,270,204,246,218,238,216,264,210,271,182,249,198,244,199,263,193,269
a,214,305,247,299,275,270,284,242,286,220,256,237,268,224,264,249,259,260,237,234,251,224,248,252,241,261,217,235,231,224,230,252,223,262,195,238,211,229,211,248,205,257
a,218,289,251,282,280,253,291,226,294,203,263,222,276,207,274,229,268,240,245,220,259,205,256,231,250,240,225,220,240,206,238,232,232,241,203,221,218,211,219,230,214,238
a,218,269,249,261,278,233,290,205,290,181,266,203,279,184,274,208,270,218,248,200,260,184,257,211,251,218,227,201,238,185,238,212,233,221,204,203,218,190,219,210,214,217
a,214,252,247,244,274,217,283,190,285,169,262,186,274,168,270,190,266,200,243,184,255,168,252,193,246,202,223,184,235,167,233,192,227,203,199,187,212,175,214,193,210,201
a,211,241,243,236,272,207,282,177,284,154,260,176,269,158,265,183,261,194,241,173,250,155,247,183,242,192,219,173,229,154,228,183,223,193,195,175,206,163,208,183,203,191
a,209,241,242,233,271,203,282,174,283,151,258,172,270,154,265,179,260,189,238,170,249,152,245,180,239,188,216,171,226,151,225,180,219,188,192,174,202,160,205,180,200,187
a,199,236,235,227,265,195,275,165,275,142,253,164,262,143,257,170,253,182,232,161,241,142,237,171,233,181,210,162,218,143,217,173,213,183,185,165,195,152,196,173,193,181
a,194,234,230,224,259,192,270,162,270,139,246,158,257,139,252,167,247,178,226,156,236,138,232,169,227,177,204,157,214,141,213,171,208,180,180,160,191,148,193,170,189,178
a,190,230,226,220,254,189,264,160,265,138,243,156,253,136,248,162,246,173,222,153,232,136,227,165,224,172,200,154,209,139,207,167,203,174,175,157,186,145,187,166,183,173
a,176,221,214,213,243,183,252,152,252,128,232,150,241,129,235,155,232,168,210,147,218,128,213,156,210,169,188,148,194,129,192,157,190,170,164,151,172,136,172,157,169,168
a,162,218,200,209,228,180,237,150,234,127,213,147,224,127,219,151,215,164,192,143,201,124,197,152,193,164,170,144,179,126,178,152,174,164,147,146,157,133,159,151,155,161
a,145,220,184,211,211,179,218,150,216,128,196,147,204,127,198,152,195,165,173,145,180,126,176,154,174,167,151,146,156,126,156,154,153,168,128,150,134,136,135,156,133,167
a,135,223,174,213,201,184,208,154,207,133,186,152,196,130,189,155,185,167,164,150,172,129,167,157,164,169,143,151,149,130,147,159,144,171,119,155,127,139,126,159,123,170
a,126,232,164,223,191,194,198,163,195,141,174,165,179,142,175,165,173,178,151,162,155,140,153,167,151,177,129,163,132,140,132,167,131,178,105,166,109,149,111,167,110,177
a,126,232,164,223,191,194,198,163,195,141,174,165,179,142,175,165,173,178,151,162,155,140,153,167,151,177,129,163,132,140,132,167,131,178,105,166,109,149,111,167,110,177
a,116,245,154,238,183,207,192,176,185,155,165,178,171,156,167,180,165,193,143,176,147,154,145,182,143,194,121,177,124,156,124,183,123,196,97,180,102,165,104,185,102,195
a,107,260,143,253,172,221,179,189,174,168,155,192,160,170,154,196,153,207,131,190,136,171,133,201,131,208,108,192,113,174,112,203,110,211,85,195,90,183,92,203,90,210
a,102,278,138,269,167,238,176,207,171,186,150,208,155,188,148,213,147,221,127,206,131,188,127,218,126,224,104,208,107,191,107,220,106,227,81,212,85,200,86,219,85,225
a,100,296,136,285,166,255,174,224,168,202,148,228,151,207,147,233,146,243,124,226,127,208,125,238,123,244,101,229,104,211,105,240,103,247,77,232,82,220,84,240,82,246
a,98,305,134,293,162,263,172,232,167,211,146,237,151,213,146,240,145,249,123,235,126,217,124,247,123,251,100,237,103,220,103,249,102,254,76,241,80,228,83,248,82,254
a,99,316,137,306,165,277,174,246,169,226,148,251,152,228,147,254,146,262,125,249,128,230,125,260,123,264,102,250,106,232,104,260,103,265,79,253,83,239,84,259,83,265
a,99,316,137,306,165,277,174,246,169,226,148,251,152,228,147,254,146,262,125,249,128,230,125,260,123,264,102,250,106,232,104,260,103,265,79,253,83,239,84,259,83,265
a,102,326,140,318,170,289,180,259,175,239,154,260,161,240,154,267,151,274,131,257,137,241,132,272,130,274,108,258,114,243,111,273,109,277,84,260,90,251,91,271,90,276
a,105,332,143,326,175,296,186,264,180,243,159,268,165,246,157,272,155,279,136,264,141,246,135,276,134,279,114,263,117,248,114,276,113,279,92,264,95,254,95,274,94,279
a,115,335,149,329,179,300,188,269,183,248,164,271,168,249,163,274,161,283,141,268,144,250,141,279,140,283,118,268,122,250,121,278,120,284,95,270,99,258,101,277,100,283
a,121,335,156,330,187,298,195,264,188,243,170,267,177,248,170,275,168,282,146,265,152,248,148,278,146,283,124,266,129,250,128,279,126,285,101,269,106,258,108,278,107,284
a,123,332,159,331,191,299,200,264,195,243,174,269,181,246,174,271,171,281,151,266,156,247,152,277,150,283,129,267,133,249,131,278,128,285,106,268,112,257,112,277,109,283
a,141,329,173,324,202,293,210,262,205,241,185,262,192,243,187,269,185,280,163,260,169,243,166,274,164,281,141,263,146,247,146,276,144,283,118,267,124,255,126,275,123,281
a,150,328,185,325,216,292,223,258,219,236,197,258,206,240,201,265,198,276,175,257,182,240,179,269,176,278,153,259,160,244,159,273,156,282,130,263,139,252,140,273,136,281
a,150,328,185,325,216,292,223,258,219,236,197,258,206,240,201,265,198,276,175,257,182,240,179,269,176,278,153,259,160,244,159,273,156,282,130,263,139,252,140,273,136,281
a,163,323,196,323,227,290,236,257,235,236,211,258,219,238,214,266,211,276,188,256,197,237,193,268,189,277,165,257,174,241,173,270,169,279,141,260,150,248,151,269,147,276
a,171,317,206,315,236,282,246,249,242,227,219,253,227,232,222,259,218,269,196,250,206,232,202,263,197,270,174,252,183,234,182,264,177,272,150,254,161,242,162,262,157,269
a,178,313,212,308,242,276,250,244,248,222,226,246,234,226,228,254,225,262,204,243,212,226,208,257,204,262,181,244,189,229,189,259,185,265,156,246,165,236,168,257,165,263
a,177,313,212,311,244,279,255,245,254,222,230,246,240,225,232,253,228,262,208,242,218,224,211,256,206,261,184,243,194,226,191,257,186,262,160,244,171,233,171,254,165,259
a,179,311,216,311,248,277,258,243,257,221,233,245,242,225,234,253,230,262,210,242,220,223,213,256,209,261,187,242,196,225,193,257,189,263,163,243,173,233,172,255,168,260
a,178,310,216,308,248,273,260,239,257,216,232,242,244,224,236,251,231,260,209,238,220,222,214,253,209,259,186,239,197,223,194,255,189,262,161,240,173,231,173,253,169,260
a,171,308,208,304,240,271,250,237,249,214,225,239,234,218,226,245,222,255,203,236,211,216,205,247,201,254,180,236,187,218,185,248,181,255,155,238,163,226,164,247,161,253
b,149,417,180,416,204,393,204,368,192,352,197,340,205,303,209,275,212,251,174,334,183,292,189,261,194,235,150,336,160,293,166,263,171,239,124,346,128,311,131,289,134,270
b,153,397,185,395,209,373,205,349,194,334,201,322,210,286,215,260,217,237,179,316,188,276,194,245,198,220,156,317,166,275,172,246,176,222,132,325,135,292,138,270,142,252
b,155,375,187,371,210,348,206,324,193,309,206,294,215,257,218,233,219,213,185,285,195,243,200,217,204,197,163,285,173,243,179,219,184,200,139,292,143,261,147,242,151,226
b,160,360,190,353,211,329,208,306,192,292,207,279,216,242,220,218,221,197,186,271,196,229,201,202,205,181,165,271,174,230,180,205,185,185,142,278,146,247,150,226,154,210
b,160,360,190,353,211,329,208,306,192,292,207,279,216,242,220,218,221,197,186,271,196,229,201,202,205,181,165,271,174,230,180,205,185,185,142,278,146,247,150,226,154,210
b,163,347,192,343,216,319,212,294,195,281,213,265,222,229,226,205,227,185,192,257,202,216,208,189,211,169,171,257,181,216,187,191,192,172,148,264,153,231,157,211,161,195
b,171,331,201,328,224,305,223,280,208,266,222,255,233,219,237,194,239,174,202,246,213,205,219,178,223,158,181,244,191,204,198,179,203,160,157,250,164,219,168,199,173,183
b,178,313,207,312,233,290,232,266,218,250,231,238,242,203,247,179,248,160,211,230,223,190,229,164,233,145,190,228,202,189,209,165,214,146,167,233,174,203,179,184,184,169
b,181,297,211,295,236,272,235,247,217,233,234,224,244,189,248,166,250,147,214,213,226,175,232,149,236,130,194,210,205,173,212,149,217,131,171,214,178,185,183,167,188,153
b,180,291,211,289,237,265,234,237,215,224,233,217,243,181,247,157,249,138,212,208,224,168,231,142,235,122,192,205,204,167,211,143,216,125,169,209,176,179,181,160,185,145
b,174,285,205,280,229,255,229,228,212,214,224,208,236,172,241,148,243,128,206,199,218,159,224,132,229,111,186,197,197,158,205,133,210,114,163,201,169,171,175,151,179,135
b,174,285,205,280,229,255,229,228,212,214,224,208,236,172,241,148,243,128,206,199,218,159,224,132,229,111,186,197,197,158,205,133,210,114,163,201,169,171,175,151,179,135
b,167,279,197,272,220,246,218,220,202,207,214,199,226,163,231,140,233,119,196,190,208,150,215,123,219,103,176,189,187,149,195,125,201,107,154,194,160,163,165,143,170,127
b,158,275,189,268,213,242,210,215,191,203,205,196,216,160,220,135,222,114,187,187,198,147,204,119,208,97,167,185,177,146,184,121,189,102,145,190,149,159,154,140,158,124
b,148,270,179,265,201,239,198,212,178,200,195,193,205,157,209,133,210,112,176,184,187,144,192,117,196,96,156,182,166,144,172,120,176,101,134,188,137,158,141,139,144,123
b,138,276,169,267,190,239,186,212,167,200,185,192,194,156,197,131,197,111,166,184,175,144,180,116,183,95,146,184,154,144,160,119,165,99,123,190,126,159,130,138,133,121
b,132,277,164,267,186,239,180,213,162,200,181,191,189,154,191,130,190,110,161,183,170,142,173,114,175,94,140,183,149,142,154,116,159,97,118,190,121,157,124,137,127,119
b,125,273,156,263,177,236,169,210,148,200,169,191,176,155,178,131,178,111,148,184,156,143,159,116,160,95,128,184,134,145,139,119,142,99,106,191,109,161,113,141,116,124
b,125,273,156,263,177,236,169,210,148,200,169,191,176,155,178,131,178,111,148,184,156,143,159,116,160,95,128,184,134,145,139,119,142,99,106,191,109,161,113,141,116,124
b,115,278,145,269,165,241,157,215,135,205,157,197,164,161,166,136,165,116,137,191,144,150,147,122,148,100,116,192,123,151,127,125,130,105,94,199,97,168,101,148,104,131
b,108,286,138,277,158,250,148,225,126,216,150,204,157,168,158,144,157,124,129,197,136,157,139,130,140,109,109,199,114,159,118,134,121,114,87,206,88,175,91,156,93,139
b,102,297,132,286,151,259,142,235,123,226,143,211,148,175,149,152,147,133,123,205,128,166,129,139,129,118,102,207,107,168,109,143,111,123,80,216,80,186,82,166,84,149
b,96,307,126,299,145,271,138,245,119,235,139,224,144,188,145,164,144,144,118,218,123,178,125,151,126,130,96,220,100,180,103,154,106,135,74,229,74,197,76,177,79,160
b,94,316,125,306,144,278,136,253,118,241,136,230,141,194,142,171,141,152,115,224,120,184,122,157,123,137,95,226,99,186,102,161,105,141,72,234,72,203,74,183,76,166
b,93,329,123,319,140,293,132,270,118,258,133,247,137,210,137,186,135,166,112,242,116,200,116,173,116,151,90,245,94,203,96,176,98,156,66,254,66,221,67,201,69,185
b,92,353,121,342,142,316,134,291,117,278,133,267,136,229,136,205,135,185,112,262,115,219,115,191,115,169,91,264,94,222,95,196,97,176,69,273,68,241,69,221,71,204
b,92,353,121,342,142,316,134,291,117,278,133,267,136,229,136,205,135,185,112,262,115,219,115,191,115,169,91,264,94,222,95,196,97,176,69,273,68,241,69,221,71,204
b,99,364,127,355,149,331,141,307,121,296,139,282,144,245,144,221,142,201,118,276,122,235,122,209,123,188,97,278,100,238,101,213,103,194,75,287,74,257,75,238,77,222
b,118,385,147,375,163,346,154,320,136,310,154,302,159,264,161,239,161,219,135,296,140,255,142,227,145,205,116,298,119,258,122,231,126,211,94,305,94,274,95,252,96,236
b,158,399,184,398,207,376,209,353,189,341,196,326,202,291,206,266,207,245,177,320,184,283,188,255,191,232,158,322,164,285,169,260,173,239,137,330,141,301,144,281,147,266
b,173,407,200,406,223,384,226,362,209,350,213,333,220,298,223,274,225,254,194,328,200,289,205,261,209,238,174,331,180,293,184,267,189,245,153,342,156,312,158,293,162,276
b,185,410,214,407,239,387,245,367,237,352,228,336,236,303,242,279,245,259,210,330,219,293,226,266,231,244,191,332,198,295,204,270,210,250,169,340,175,312,180,292,184,275
b,185,410,214,407,239,387,245,367,237,352,228,336,236,303,242,279,245,259,210,330,219,293,226,266,231,244,191,332,198,295,204,270,210,250,169,340,175,312,180,292,184,275
b,221,396,248,393,269,373,273,354,268,337,263,321,272,284,278,259,282,239,244,315,254,274,261,247,267,225,226,316,236,277,243,251,249,231,206,324,212,294,216,275,220,258
