letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
g,168,420,195,414,219,385,221,357,214,335,203,352,207,311,208,283,209,258,179,351,189,346,190,376,189,396,156,355,165,346,169,372,169,391,134,363,142,351,148,369,149,384
g,178,371,207,368,230,334,232,303,228,282,215,304,221,273,225,251,228,232,193,301,203,295,204,324,201,343,171,305,180,299,184,327,184,346,150,312,161,305,166,328,166,343
g,182,331,211,327,233,293,235,261,237,238,222,263,229,224,234,198,236,176,200,262,211,254,211,284,208,305,179,265,190,261,192,290,190,308,157,271,170,265,174,288,173,302
g,182,319,211,314,233,280,236,249,238,227,222,250,230,212,235,188,238,167,200,249,211,240,212,268,210,289,179,253,191,248,192,275,191,294,158,259,171,252,175,275,173,290
g,181,302,209,295,232,262,235,231,239,208,223,230,232,193,236,168,239,147,200,228,212,220,210,250,206,271,179,231,192,228,191,256,187,275,157,237,173,231,175,253,173,267
g,181,302,209,295,232,262,235,231,239,208,223,230,232,193,236,168,239,147,200,228,212,220,210,250,206,271,179,231,192,228,191,256,187,275,157,237,173,231,175,253,173,267
g,184,286,211,280,234,247,236,216,241,194,223,217,233,181,238,156,242,135,202,215,214,207,213,235,208,256,181,217,195,213,195,241,190,259,160,223,176,219,178,240,175,253
g,189,276,215,269,239,238,243,208,248,185,230,210,239,174,244,149,249,129,210,207,221,198,219,225,215,246,189,209,201,204,200,231,195,250,167,213,181,206,183,227,179,241
g,197,263,224,258,249,228,253,196,258,173,241,196,249,160,253,135,256,116,220,194,232,182,229,209,224,231,199,196,212,189,209,218,205,237,176,200,191,191,193,213,189,228
g,200,264,230,254,254,222,259,190,266,167,246,192,256,156,260,132,263,112,225,190,239,178,235,205,230,226,205,192,218,184,214,213,209,233,182,196,198,188,198,210,194,226
g,201,255,232,246,257,214,263,181,271,158,250,182,261,147,265,122,268,102,229,180,242,168,238,196,233,217,208,181,221,174,218,203,212,223,184,185,199,178,201,199,197,214
g,206,246,234,238,257,207,263,176,270,153,249,177,259,140,265,116,270,96,228,173,242,163,239,191,234,213,208,175,222,170,219,199,214,218,186,179,202,174,202,196,198,210
g,201,243,230,234,254,203,261,172,266,150,248,175,258,137,262,111,266,91,228,172,241,158,237,184,232,205,207,173,219,165,216,193,211,212,184,177,198,168,199,188,196,203
g,190,235,218,227,242,195,248,163,256,140,236,166,245,129,249,104,253,84,215,163,227,150,224,176,221,196,195,164,206,157,204,185,200,203,173,169,186,161,187,183,184,197
g,185,234,215,225,237,194,241,163,248,141,229,164,238,127,242,102,245,82,208,162,220,149,218,174,214,196,188,164,199,157,198,184,194,205,166,169,178,162,181,183,179,199
g,167,232,198,219,217,187,220,158,226,136,211,158,219,120,223,96,225,77,189,157,198,143,196,168,195,190,169,160,178,151,178,178,175,198,147,165,158,157,161,177,160,193
g,163,235,194,223,215,192,218,162,223,140,208,163,217,126,220,101,223,81,187,162,195,146,193,172,191,193,166,164,175,154,174,182,172,202,144,170,153,159,156,180,155,194
g,162,240,191,229,212,198,217,167,221,145,205,169,215,132,219,107,221,88,184,168,194,154,192,179,188,200,164,170,174,162,172,189,169,208,142,175,153,166,155,186,154,201
g,150,243,178,233,199,204,203,174,207,152,193,174,203,135,206,111,207,91,173,172,182,158,179,185,175,205,153,175,161,164,159,193,156,211,131,180,140,170,143,191,141,204
g,143,257,169,250,190,221,192,193,192,174,185,195,193,157,196,131,197,110,164,192,171,178,168,203,165,223,144,195,150,183,150,210,148,227,122,200,130,189,133,208,132,222
g,144,291,170,283,191,253,194,223,197,202,184,226,192,188,196,163,198,142,164,224,173,212,170,239,166,259,145,227,153,218,153,246,150,264,124,233,133,224,136,245,136,259
g,145,305,172,298,193,267,196,236,199,215,185,239,193,201,197,176,199,156,165,238,173,226,171,254,168,274,146,241,155,232,154,260,151,277,125,247,135,238,138,258,136,270
