letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
m,211,202,243,218,269,245,274,277,272,300,287,236,288,283,286,314,283,338,264,233,262,286,259,322,257,349,237,233,237,286,236,314,237,335,211,236,214,272,214,273,213,268
m,207,216,236,229,258,252,262,280,260,301,273,239,276,282,275,312,272,336,250,237,252,286,252,319,252,345,226,240,227,289,229,318,229,338,202,245,205,277,206,281,205,280
m,198,201,229,216,252,243,255,274,253,296,267,231,267,278,264,308,261,331,242,228,243,283,240,317,237,344,215,229,218,284,217,309,216,325,190,232,195,272,196,273,195,267
m,179,192,215,205,244,233,250,268,247,294,263,227,261,277,259,308,257,333,239,223,237,281,235,317,236,346,212,224,213,282,213,312,215,335,187,229,192,270,192,273,194,271
m,189,197,220,213,245,239,250,268,249,289,260,228,260,273,259,302,256,326,236,224,236,276,234,310,231,337,209,224,211,278,211,305,210,324,184,227,190,266,192,269,191,265
m,176,185,211,198,239,224,244,257,241,281,258,218,260,265,260,295,259,320,235,215,235,271,234,306,234,334,209,216,211,273,213,299,215,317,183,221,190,262,190,263,190,259
m,185,180,218,197,245,224,251,258,250,283,260,211,263,260,262,291,259,317,236,206,238,263,237,300,236,328,209,206,214,265,215,296,216,318,183,210,190,252,193,261,195,262
m,185,180,218,197,245,224,251,258,250,283,260,211,263,260,262,291,259,317,236,206,238,263,237,300,236,328,209,206,214,265,215,296,216,318,183,210,190,252,193,261,195,262
m,169,178,207,198,235,221,248,247,253,268,260,209,260,258,259,289,257,314,236,202,236,259,234,294,233,322,210,201,212,255,215,286,218,309,184,205,188,245,192,256,195,263
m,182,181,214,196,239,218,248,242,250,263,255,204,257,248,256,277,254,300,231,198,234,254,232,285,233,307,206,199,210,251,211,269,213,278,183,203,188,245,187,249,185,245
m,168,179,206,192,235,213,244,240,245,263,253,200,261,247,258,278,254,302,229,195,233,253,232,289,232,316,202,197,208,253,211,282,215,302,178,204,187,243,188,247,188,245
m,185,177,217,192,243,215,252,243,255,266,257,196,261,242,260,273,257,298,232,189,235,248,231,282,231,307,204,190,210,245,212,270,215,285,180,195,186,234,187,240,187,237
m,185,186,214,199,238,214,250,230,256,244,253,198,263,232,267,258,268,280,233,194,243,237,248,268,250,292,210,196,218,238,222,265,225,283,188,202,193,234,195,248,194,256
m,201,185,228,202,252,224,263,245,267,262,266,203,270,245,273,273,273,295,244,198,251,247,254,278,256,300,220,200,227,246,231,269,235,283,198,206,202,242,205,254,207,257
m,201,185,228,202,252,224,263,245,267,262,266,203,270,245,273,273,273,295,244,198,251,247,254,278,256,300,220,200,227,246,231,269,235,283,198,206,202,242,205,254,207,257
m,200,165,235,181,262,210,275,240,284,264,276,202,279,248,279,279,277,304,251,197,254,254,254,286,253,310,224,197,229,248,232,274,234,291,199,200,203,236,205,243,205,245
m,217,163,248,180,272,210,278,241,280,263,286,201,288,246,287,278,285,304,261,198,262,250,260,284,258,311,234,199,235,249,235,274,234,292,208,201,211,237,210,242,209,241
m,224,166,255,178,279,202,288,228,290,249,291,195,298,236,300,263,300,284,270,191,274,236,275,265,275,287,244,190,249,230,251,255,253,274,219,193,220,220,222,234,223,244
m,203,153,243,166,277,194,293,228,300,254,298,190,300,244,298,276,296,302,274,185,272,250,268,286,267,313,248,185,248,246,249,274,252,295,222,189,223,229,224,235,225,235
m,236,163,261,180,281,198,291,214,296,230,296,181,304,216,306,243,305,266,279,174,287,215,288,248,287,274,258,174,265,212,265,240,266,264,236,177,236,203,236,220,236,235
m,228,154,263,169,290,187,299,211,299,234,304,167,310,211,311,241,310,266,280,162,284,214,285,249,286,276,254,163,257,216,259,247,261,270,229,169,232,207,234,218,235,222
m,228,154,263,169,290,187,299,211,299,234,304,167,310,211,311,241,310,266,280,162,284,214,285,249,286,276,254,163,257,216,259,247,261,270,229,169,232,207,234,218,235,222
m,229,147,263,165,292,183,304,204,309,224,306,165,314,206,317,235,317,260,284,161,289,211,292,246,295,274,258,162,262,213,265,244,268,266,235,167,239,205,240,216,239,221
m,240,151,274,165,300,184,308,208,309,229,313,166,318,209,320,240,320,265,289,160,294,212,296,246,296,273,262,161,266,213,268,244,270,266,237,166,240,200,242,211,243,217
m,224,143,260,154,290,175,302,203,304,227,313,169,320,215,322,244,322,268,293,167,297,219,298,253,302,281,268,168,269,222,272,253,278,277,243,173,244,213,242,220,243,222
m,237,158,269,173,297,190,308,213,310,234,314,171,319,215,321,245,320,270,293,167,296,218,297,252,299,279,267,168,268,219,270,249,273,270,242,173,241,209,241,216,241,218
m,236,153,268,168,296,189,305,215,308,236,310,171,315,213,315,243,315,268,288,167,291,218,293,251,294,278,262,168,263,221,265,248,268,268,237,173,237,211,238,221,239,224
m,234,148,268,167,296,189,306,215,307,237,311,173,315,218,316,248,315,273,287,167,292,219,293,254,294,282,260,167,264,218,266,251,269,277,234,170,239,206,241,220,244,228
m,245,141,277,156,304,183,309,213,306,235,313,171,317,216,316,246,314,270,288,166,292,220,292,257,291,286,260,166,264,222,266,257,269,282,234,171,238,210,239,215,240,215
m,231,142,269,155,303,180,318,212,323,241,318,173,320,224,319,252,317,274,293,169,293,228,293,263,295,290,265,169,266,226,268,258,273,282,238,171,239,209,240,216,243,219
m,231,142,269,155,303,180,318,212,323,241,318,173,320,224,319,252,317,274,293,169,293,228,293,263,295,290,265,169,266,226,268,258,273,282,238,171,239,209,240,216,243,219
m,229,145,270,158,308,183,329,213,342,241,319,174,323,227,323,255,322,276,294,172,295,230,296,264,299,291,266,173,267,229,271,261,275,286,239,176,242,212,244,223,248,229
m,222,143,264,157,297,181,314,210,321,236,316,175,323,228,323,260,320,284,292,171,295,234,293,269,292,296,264,173,267,232,270,263,273,287,238,177,242,219,246,236,250,246
m,243,150,277,166,304,191,310,222,309,243,317,180,320,226,320,257,318,281,292,175,294,230,293,266,293,295,264,176,267,231,269,264,271,289,238,181,240,219,241,223,241,221
